patient_id,facility_id,ihi,medicare,family_name,given_name,dob,medication_name,strength,form,route,frequency,start_date,end_date,prescriber_name,prescriber_ahpra,indication_text
P001,F001,8003608000000001,2123456701,Anderson,Margaret,1938-03-15,paracetamol,500mg,tablet,oral,QID PRN,2025-12-01,,Dr Sarah Chen,MED0001234567,chronic osteoarthritis pain
P002,F001,8003608000000002,2123456702,Brown,Walter,1942-07-22,amlodipine,5mg,tablet,oral,daily,2025-08-15,,Dr Sarah Chen,MED0001234567,hypertension
P003,F001,8003608000000003,2123456703,Clarke,Eileen,1935-11-04,metformin,500mg,tablet,oral,BID,2024-03-20,,Dr James Patel,MED0007891234,type 2 diabetes mellitus
P004,F001,8003608000000004,2123456704,Davies,Robert,1940-02-18,atorvastatin,20mg,tablet,oral,nocte,2024-06-10,,Dr James Patel,MED0007891234,secondary prevention post-MI
P005,F001,8003608000000005,2123456705,Edwards,Joyce,1937-09-29,omeprazole,20mg,capsule,oral,daily,2025-04-05,,Dr Sarah Chen,MED0001234567,GORD symptom control
P006,F001,8003608000000006,2123456706,Fitzgerald,Henry,1941-01-12,paracetamol,500mg,tablet,oral,QID PRN,2025-10-15,,Dr James Patel,MED0007891234,
P007,F001,8003608000000007,2123456707,Green,Beatrice,1936-05-08,amlodipine,10mg,tablet,oral,daily,2024-11-22,,Dr Sarah Chen,MED0001234567,
P008,F001,8003608000000008,2123456708,Harris,Frederick,1939-08-17,metformin,1000mg,tablet,oral,BID,2024-01-30,,Dr James Patel,MED0007891234,type 2 diabetes mellitus
P009,F001,8003608000000009,2123456709,Irving,Dorothy,1943-04-25,atorvastatin,40mg,tablet,oral,nocte,2025-02-14,,Dr Sarah Chen,MED0001234567,primary prevention high cardiovascular risk
P010,F001,8003608000000010,2123456710,Jones,Albert,1934-12-03,omeprazole,40mg,capsule,oral,daily,2025-06-08,,Dr James Patel,MED0007891234,Barrett oesophagus
